Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
11/11/2003,1606.050000,1612.900000,1591.000000,1602.250000,1602.250000,1584.045000,1.000000,-0.001776,1095930.232558
11/12/2003,1607.000000,1624.000000,1605.300000,1611.300000,1611.300000,1594.865000,1.000000,0.005648,1102120.383037
11/13/2003,1612.000000,1616.900000,1581.000000,1587.050000,1587.050000,1601.885000,1.000000,-0.015050,1085533.515732
11/14/2003,1581.000000,1585.900000,1552.700000,1558.250000,1558.250000,1601.765000,-1.000000,-0.018147,1065834.473324
11/15/2003,1551.150000,1574.500000,1548.350000,1567.650000,1567.650000,1597.630000,-1.000000,0.006032,1072264.021888
11/17/2003,1570.250000,1597.400000,1558.800000,1590.850000,1590.850000,1594.775000,-1.000000,0.014799,1088132.694938
11/18/2003,1587.000000,1595.500000,1563.250000,1571.550000,1571.550000,1590.940000,-1.000000,-0.012132,1074931.600547
11/19/2003,1570.000000,1570.000000,1540.150000,1545.850000,1545.850000,1583.755000,-1.000000,-0.016353,1057352.941176
11/20/2003,1547.000000,1563.450000,1520.100000,1526.350000,1526.350000,1576.620000,-1.000000,-0.012614,1044015.047880
11/21/2003,1518.600000,1551.000000,1514.500000,1546.800000,1546.800000,1570.790000,-1.000000,0.013398,1058002.735978
11/24/2003,1553.700000,1557.700000,1537.100000,1544.900000,1544.900000,1565.055000,-1.000000,-0.001228,1056703.146375
11/25/2003,1548.650000,1575.500000,1548.650000,1571.850000,1571.850000,1561.110000,-1.000000,0.017444,1075136.798906
11/27/2003,1571.000000,1600.000000,1571.000000,1598.350000,1598.350000,1562.240000,1.000000,0.016859,1093262.653899
11/28/2003,1601.500000,1624.350000,1598.000000,1619.950000,1619.950000,1568.410000,1.000000,0.013514,1108036.935705
12/1/2003,1624.850000,1666.700000,1624.850000,1662.250000,1662.250000,1577.870000,1.000000,0.026112,1136969.904241
12/2/2003,1667.000000,1673.900000,1641.200000,1659.800000,1659.800000,1584.765000,1.000000,-0.001474,1135294.117647
12/3/2003,1669.000000,1679.850000,1657.250000,1672.700000,1672.700000,1594.880000,1.000000,0.007772,1144117.647059
12/4/2003,1672.000000,1685.800000,1655.550000,1678.850000,1678.850000,1608.180000,1.000000,0.003677,1148324.213406
12/5/2003,1680.000000,1686.700000,1646.250000,1649.600000,1649.600000,1620.505000,1.000000,-0.017423,1128317.373461
12/8/2003,1645.000000,1658.000000,1635.200000,1651.200000,1651.200000,1630.945000,1.000000,0.000970,1129411.764706
12/9/2003,1658.000000,1683.200000,1658.000000,1680.800000,1680.800000,1644.535000,1.000000,0.017926,1149658.002736
12/10/2003,1675.000000,1696.500000,1672.600000,1682.100000,1682.100000,1655.560000,1.000000,0.000773,1150547.195622
12/11/2003,1689.000000,1695.600000,1675.000000,1691.500000,1691.500000,1664.875000,1.000000,0.005588,1156976.744186
12/12/2003,1694.000000,1701.800000,1683.000000,1697.900000,1697.900000,1672.670000,1.000000,0.003784,1161354.309166
12/15/2003,1699.950000,1728.950000,1699.950000,1723.200000,1723.200000,1678.765000,1.000000,0.014901,1178659.370725
12/16/2003,1721.000000,1729.000000,1704.100000,1726.100000,1726.100000,1685.395000,1.000000,0.001683,1180642.954856
12/17/2003,1725.000000,1730.250000,1712.000000,1722.050000,1722.050000,1690.330000,1.000000,-0.002346,1177872.777018
12/18/2003,1722.000000,1749.400000,1715.700000,1746.850000,1746.850000,1697.130000,1.000000,0.014401,1194835.841313
12/19/2003,1748.800000,1774.900000,1748.800000,1772.000000,1772.000000,1709.370000,1.000000,0.014397,1212038.303694
12/22/2003,1776.800000,1790.800000,1773.500000,1786.800000,1786.800000,1722.930000,1.000000,0.008352,1222161.422709
12/23/2003,1790.000000,1795.700000,1775.650000,1780.300000,1780.300000,1732.880000,1.000000,-0.003638,1217715.458276
12/24/2003,1785.000000,1811.700000,1778.250000,1808.700000,1808.700000,1745.540000,1.000000,0.015952,1237140.902873
12/26/2003,1806.000000,1841.250000,1802.000000,1837.100000,1837.100000,1760.100000,1.000000,0.015702,1256566.347469
12/29/2003,1843.700000,1883.000000,1843.700000,1877.850000,1877.850000,1778.095000,1.000000,0.022182,1284439.124487
12/30/2003,1882.800000,1918.400000,1865.500000,1879.250000,1879.250000,1793.700000,1.000000,0.000746,1285396.716826
12/31/2003,1881.900000,1899.800000,1874.000000,1888.300000,1888.300000,1809.920000,1.000000,0.004816,1291586.867305
1/1/2004,1894.000000,1928.000000,1890.100000,1925.300000,1925.300000,1830.245000,1.000000,0.019594,1316894.664843
1/2/2004,1929.500000,1961.000000,1929.500000,1950.800000,1950.800000,1850.640000,1.000000,0.013245,1334336.525308
1/5/2004,1962.800000,1969.750000,1931.000000,1957.150000,1957.150000,1869.155000,1.000000,0.003255,1338679.890561
1/6/2004,1958.000000,1969.000000,1905.500000,1922.950000,1922.950000,1882.770000,1.000000,-0.017474,1315287.277702
1/7/2004,1920.000000,1934.000000,1885.000000,1927.200000,1927.200000,1897.460000,1.000000,0.002210,1318194.254446
1/8/2004,1934.400000,1988.900000,1932.000000,1982.600000,1982.600000,1914.850000,1.000000,0.028746,1356087.551300
1/9/2004,1988.950000,2028.850000,1967.500000,1983.350000,1983.350000,1929.475000,1.000000,0.000378,1356600.547196
1/12/2004,1978.000000,1985.000000,1942.350000,1953.550000,1953.550000,1937.045000,1.000000,-0.015025,1336217.510260
1/13/2004,1948.900000,1986.450000,1935.000000,1983.050000,1983.050000,1947.425000,1.000000,0.015101,1356395.348837
1/14/2004,1986.000000,1997.400000,1976.350000,1992.350000,1992.350000,1957.830000,1.000000,0.004690,1362756.497948
1/15/2004,1995.500000,2001.400000,1942.350000,1951.500000,1951.500000,1960.450000,1.000000,-0.020503,1334815.321477
1/16/2004,1945.700000,1946.000000,1903.150000,1908.500000,1908.500000,1956.220000,-1.000000,-0.022034,1305403.556772
1/19/2004,1915.000000,1954.900000,1885.000000,1946.850000,1946.850000,1955.190000,-1.000000,0.020094,1331634.746922
1/20/2004,1953.950000,1960.000000,1872.200000,1890.600000,1890.600000,1951.955000,-1.000000,-0.028893,1293160.054720
1/21/2004,1880.000000,1903.000000,1824.300000,1835.550000,1835.550000,1942.790000,-1.000000,-0.029118,1255506.155951
1/22/2004,1842.000000,1870.000000,1772.300000,1787.000000,1787.000000,1923.230000,-1.000000,-0.026450,1222298.221614
1/23/2004,1789.900000,1873.000000,1787.000000,1864.600000,1864.600000,1911.355000,-1.000000,0.043425,1275376.196990
1/27/2004,1873.400000,1918.000000,1851.100000,1911.900000,1911.900000,1907.190000,-1.000000,0.025367,1307729.138167
1/28/2004,1903.000000,1925.000000,1849.150000,1866.400000,1866.400000,1895.525000,1.000000,-0.023798,1276607.387141
1/29/2004,1863.300000,1886.000000,1833.000000,1843.600000,1843.600000,1880.650000,-1.000000,-0.012216,1261012.311902
1/30/2004,1860.000000,1871.000000,1808.300000,1814.850000,1814.850000,1866.985000,-1.000000,-0.015594,1241347.469220
2/3/2004,1810.000000,1826.900000,1762.250000,1772.500000,1772.500000,1853.385000,-1.000000,-0.023335,1212380.300958
2/4/2004,1775.050000,1831.000000,1764.250000,1825.950000,1825.950000,1841.295000,-1.000000,0.030155,1248939.808482
2/5/2004,1831.500000,1851.700000,1778.350000,1795.950000,1795.950000,1831.830000,-1.000000,-0.016430,1228419.972640
2/6/2004,1806.400000,1839.950000,1793.250000,1834.700000,1834.700000,1831.745000,-1.000000,0.021576,1254924.760602
2/9/2004,1840.000000,1887.900000,1840.000000,1883.350000,1883.350000,1841.380000,1.000000,0.026517,1288201.094391
2/10/2004,1887.000000,1898.000000,1856.100000,1876.200000,1876.200000,1842.540000,1.000000,-0.003796,1283310.533516
2/11/2004,1884.000000,1901.400000,1877.000000,1897.200000,1897.200000,1841.070000,1.000000,0.011193,1297674.418605
2/12/2004,1902.000000,1909.900000,1872.000000,1889.950000,1889.950000,1843.425000,1.000000,-0.003821,1292715.458276
2/13/2004,1891.000000,1919.900000,1881.150000,1916.950000,1916.950000,1850.760000,1.000000,0.014286,1311183.310534
2/16/2004,1920.000000,1931.700000,1913.000000,1917.600000,1917.600000,1861.035000,1.000000,0.000339,1311627.906977
2/17/2004,1913.400000,1931.700000,1903.000000,1927.150000,1927.150000,1876.500000,1.000000,0.004980,1318160.054720
2/18/2004,1927.500000,1937.400000,1916.550000,1920.200000,1920.200000,1885.925000,1.000000,-0.003606,1313406.292750
2/19/2004,1921.500000,1921.900000,1851.150000,1858.950000,1858.950000,1892.225000,1.000000,-0.031898,1271511.627907
2/20/2004,1851.000000,1872.600000,1834.100000,1853.200000,1853.200000,1894.075000,-1.000000,-0.003093,1267578.659371
2/23/2004,1856.600000,1868.800000,1801.100000,1810.300000,1810.300000,1886.770000,-1.000000,-0.023149,1238235.294118
2/24/2004,1801.000000,1828.000000,1781.000000,1822.950000,1822.950000,1881.445000,-1.000000,0.006988,1246887.824897
2/25/2004,1820.000000,1820.000000,1781.800000,1788.700000,1788.700000,1870.595000,-1.000000,-0.018788,1223461.012312
2/26/2004,1789.700000,1821.700000,1765.350000,1765.800000,1765.800000,1858.180000,-1.000000,-0.012803,1207797.537620
2/27/2004,1782.000000,1810.750000,1766.350000,1804.800000,1804.800000,1846.965000,-1.000000,0.022086,1234473.324213
3/1/2004,1811.000000,1851.700000,1808.650000,1848.000000,1848.000000,1840.005000,-1.000000,0.023936,1264021.887825
3/3/2004,1852.700000,1867.500000,1843.150000,1856.800000,1856.800000,1832.970000,1.000000,0.004762,1270041.039672
3/4/2004,1860.000000,1864.000000,1823.100000,1835.800000,1835.800000,1824.530000,1.000000,-0.011310,1255677.154583
3/5/2004,1837.850000,1878.650000,1837.850000,1874.750000,1874.750000,1826.110000,1.000000,0.021217,1282318.741450
3/8/2004,1876.000000,1891.700000,1875.250000,1885.600000,1885.600000,1829.350000,1.000000,0.005787,1289740.082079
3/9/2004,1882.500000,1882.500000,1842.100000,1862.000000,1862.000000,1834.520000,1.000000,-0.012516,1273597.811218
3/10/2004,1854.000000,1856.000000,1832.500000,1838.900000,1838.900000,1836.115000,1.000000,-0.012406,1257797.537620
3/11/2004,1831.500000,1835.800000,1797.500000,1803.100000,1803.100000,1837.555000,1.000000,-0.019468,1233310.533516
3/12/2004,1795.250000,1817.000000,1778.100000,1812.450000,1812.450000,1842.220000,-1.000000,0.005186,1239705.882353
3/15/2004,1817.000000,1825.600000,1747.100000,1759.000000,1759.000000,1837.640000,-1.000000,-0.029490,1203146.374829
3/16/2004,1745.000000,1765.900000,1726.200000,1745.650000,1745.650000,1827.405000,-1.000000,-0.007590,1194015.047880
3/17/2004,1747.900000,1762.900000,1735.000000,1751.850000,1751.850000,1816.910000,-1.000000,0.003552,1198255.813953
3/18/2004,1751.000000,1754.000000,1710.500000,1717.300000,1717.300000,1805.060000,-1.000000,-0.019722,1174623.803010
3/19/2004,1715.000000,1738.700000,1705.650000,1727.250000,1727.250000,1790.310000,-1.000000,0.005794,1181429.548564
3/22/2004,1719.200000,1722.000000,1684.200000,1687.450000,1687.450000,1770.495000,-1.000000,-0.023042,1154206.566347
3/23/2004,1685.000000,1713.850000,1675.250000,1696.550000,1696.550000,1753.950000,-1.000000,0.005393,1160430.916553
3/24/2004,1697.000000,1702.400000,1678.100000,1694.050000,1694.050000,1739.465000,-1.000000,-0.001474,1158720.930233
3/25/2004,1699.000000,1712.450000,1692.550000,1704.450000,1704.450000,1729.600000,-1.000000,0.006139,1165834.473324
3/26/2004,1721.900000,1751.900000,1718.000000,1747.250000,1747.250000,1723.080000,-1.000000,0.025111,1195109.439124
3/29/2004,1750.250000,1767.550000,1738.100000,1764.650000,1764.650000,1723.645000,1.000000,0.009959,1207010.943912
3/30/2004,1764.000000,1770.500000,1740.400000,1744.400000,1744.400000,1723.520000,1.000000,-0.011475,1193160.054720
3/31/2004,1745.000000,1768.800000,1733.550000,1765.550000,1765.550000,1724.890000,1.000000,0.012125,1207626.538988
4/1/2004,1768.000000,1814.250000,1765.000000,1811.100000,1811.100000,1734.270000,1.000000,0.025799,1238782.489740
4/2/2004,1815.000000,1835.900000,1797.650000,1831.550000,1831.550000,1744.700000,1.000000,0.011291,1252770.177839
4/5/2004,1835.000000,1875.750000,1835.000000,1855.900000,1855.900000,1761.545000,1.000000,0.013295,1269425.444596
4/6/2004,1858.400000,1874.000000,1838.000000,1855.800000,1855.800000,1777.470000,1.000000,-0.000054,1269357.045144
4/7/2004,1860.250000,1865.000000,1831.150000,1848.900000,1848.900000,1792.955000,1.000000,-0.003718,1264637.482900
4/8/2004,1846.500000,1866.700000,1838.000000,1859.450000,1859.450000,1808.455000,1.000000,0.005706,1271853.625171
4/12/2004,1864.400000,1867.000000,1828.900000,1839.750000,1839.750000,1817.705000,1.000000,-0.010595,1258378.932969
4/13/2004,1839.950000,1891.000000,1822.000000,1881.450000,1881.450000,1829.385000,1.000000,0.022666,1286901.504788
4/15/2004,1882.000000,1888.000000,1852.500000,1860.550000,1860.550000,1841.000000,1.000000,-0.011108,1272606.019152
4/16/2004,1869.700000,1878.850000,1855.800000,1865.800000,1865.800000,1851.025000,1.000000,0.002822,1276196.990424
4/17/2004,1866.000000,1867.250000,1858.150000,1864.050000,1864.050000,1856.320000,1.000000,-0.000938,1275000.000000
4/19/2004,1864.000000,1869.900000,1831.200000,1835.650000,1835.650000,1856.730000,1.000000,-0.015236,1255574.555404
4/20/2004,1839.000000,1846.850000,1825.600000,1841.050000,1841.050000,1855.245000,-1.000000,0.002942,1259268.125855
4/21/2004,1833.300000,1874.900000,1828.700000,1871.450000,1871.450000,1856.810000,-1.000000,0.016512,1280061.559508
4/22/2004,1873.200000,1894.700000,1867.100000,1889.850000,1889.850000,1860.905000,1.000000,0.009832,1292647.058824
4/23/2004,1892.000000,1904.850000,1885.100000,1891.500000,1891.500000,1864.110000,1.000000,0.000873,1293775.649795
4/27/2004,1876.000000,1876.000000,1813.600000,1818.000000,1818.000000,1861.935000,1.000000,-0.038858,1243502.051984
4/28/2004,1813.900000,1831.700000,1798.000000,1816.100000,1816.100000,1855.400000,-1.000000,-0.001045,1242202.462380
4/29/2004,1811.100000,1816.200000,1791.300000,1808.950000,1808.950000,1850.240000,-1.000000,-0.003937,1237311.901505
4/30/2004,1800.000000,1812.000000,1775.050000,1783.350000,1783.350000,1841.995000,-1.000000,-0.014152,1219801.641587
5/3/2004,1773.150000,1775.000000,1731.550000,1755.250000,1755.250000,1831.115000,-1.000000,-0.015757,1200581.395349
5/4/2004,1759.000000,1791.800000,1759.000000,1782.800000,1782.800000,1825.830000,-1.000000,0.015696,1219425.444596
5/5/2004,1788.000000,1805.400000,1784.150000,1800.250000,1800.250000,1821.750000,-1.000000,0.009788,1231361.149111
5/6/2004,1806.500000,1828.400000,1806.500000,1821.850000,1821.850000,1816.790000,-1.000000,0.011998,1246135.430917
5/7/2004,1817.500000,1818.900000,1781.100000,1786.750000,1786.750000,1806.480000,1.000000,-0.019266,1222127.222982
5/10/2004,1780.600000,1780.600000,1736.000000,1747.150000,1747.150000,1792.045000,-1.000000,-0.022163,1195041.039672
5/11/2004,1741.100000,1741.100000,1666.400000,1677.900000,1677.900000,1778.035000,-1.000000,-0.039636,1147674.418605
5/12/2004,1665.650000,1701.650000,1661.250000,1694.900000,1694.900000,1765.915000,-1.000000,0.010132,1159302.325581
5/13/2004,1694.600000,1733.800000,1628.000000,1697.750000,1697.750000,1754.795000,-1.000000,0.001682,1161251.709986
5/14/2004,1705.000000,1712.000000,1552.300000,1573.450000,1573.450000,1733.805000,-1.000000,-0.073215,1076231.190150
5/17/2004,1555.500000,1555.500000,1258.800000,1337.350000,1337.350000,1692.015000,-1.000000,-0.150052,914740.082079
5/18/2004,1379.000000,1498.100000,1360.000000,1472.000000,1472.000000,1660.935000,-1.000000,0.100684,1006839.945280
5/19/2004,1478.800000,1553.700000,1478.800000,1547.400000,1547.400000,1635.650000,-1.000000,0.051223,1058413.132695
5/20/2004,1542.000000,1568.000000,1495.100000,1510.750000,1510.750000,1604.540000,-1.000000,-0.023685,1033344.733242
5/21/2004,1503.000000,1556.700000,1463.350000,1549.550000,1549.550000,1580.820000,-1.000000,0.025683,1059883.720930
5/24/2004,1557.000000,1604.500000,1557.000000,1598.800000,1598.800000,1565.985000,-1.000000,0.031783,1093570.451436
5/25/2004,1589.000000,1621.400000,1544.000000,1601.400000,1601.400000,1558.335000,1.000000,0.001626,1095348.837209
5/26/2004,1607.900000,1628.000000,1584.950000,1594.450000,1594.450000,1548.290000,1.000000,-0.004340,1090595.075239
5/27/2004,1585.000000,1608.450000,1573.300000,1586.400000,1586.400000,1537.155000,1.000000,-0.005049,1085088.919289
5/28/2004,1551.100000,1551.100000,1475.000000,1482.400000,1482.400000,1528.050000,1.000000,-0.065557,1013953.488372
5/31/2004,1473.000000,1492.000000,1436.300000,1464.150000,1464.150000,1540.730000,-1.000000,-0.012311,1001470.588235
6/1/2004,1480.000000,1514.000000,1477.000000,1483.350000,1483.350000,1541.865000,-1.000000,0.013113,1014603.283174
6/2/2004,1484.000000,1527.800000,1479.000000,1516.600000,1516.600000,1538.785000,-1.000000,0.022415,1037346.101231
6/3/2004,1527.800000,1544.700000,1458.100000,1467.850000,1467.850000,1534.495000,-1.000000,-0.032144,1004001.367989
6/4/2004,1456.500000,1510.000000,1452.000000,1503.500000,1503.500000,1529.890000,-1.000000,0.024287,1028385.772914
6/7/2004,1510.000000,1540.000000,1508.250000,1519.450000,1519.450000,1521.955000,-1.000000,0.010609,1039295.485636
6/8/2004,1529.400000,1537.000000,1501.350000,1531.300000,1531.300000,1514.945000,-1.000000,0.007799,1047400.820793
6/9/2004,1536.550000,1544.000000,1520.100000,1529.000000,1529.000000,1508.400000,1.000000,-0.001502,1045827.633379
6/10/2004,1527.000000,1534.750000,1514.400000,1528.250000,1528.250000,1502.585000,1.000000,-0.000491,1045314.637483
6/11/2004,1522.250000,1526.900000,1486.500000,1490.700000,1490.700000,1503.415000,1.000000,-0.024571,1019630.642955
6/14/2004,1486.250000,1497.000000,1461.500000,1466.950000,1466.950000,1503.695000,-1.000000,-0.015932,1003385.772914
6/15/2004,1464.000000,1501.000000,1464.000000,1491.050000,1491.050000,1504.465000,-1.000000,0.016429,1019870.041040
6/16/2004,1496.000000,1510.000000,1479.550000,1485.150000,1485.150000,1501.320000,-1.000000,-0.003957,1015834.473324
6/17/2004,1488.900000,1516.600000,1472.350000,1509.300000,1509.300000,1505.465000,-1.000000,0.016261,1032352.941176
6/18/2004,1510.000000,1510.000000,1477.200000,1484.700000,1484.700000,1503.585000,1.000000,-0.016299,1015526.675787
6/21/2004,1490.000000,1496.000000,1473.150000,1475.850000,1475.850000,1499.225000,-1.000000,-0.005961,1009473.324213
6/22/2004,1473.000000,1489.000000,1467.500000,1475.950000,1475.950000,1493.690000,-1.000000,0.000068,1009541.723666
6/23/2004,1480.300000,1484.900000,1443.250000,1447.500000,1447.500000,1485.540000,-1.000000,-0.019276,990082.079343
6/24/2004,1451.300000,1472.000000,1440.000000,1470.750000,1470.750000,1479.790000,-1.000000,0.016062,1005984.952120
6/25/2004,1453.000000,1473.950000,1444.000000,1467.000000,1467.000000,1477.420000,-1.000000,-0.002550,1003419.972640
6/28/2004,1470.000000,1498.800000,1466.350000,1496.000000,1496.000000,1480.325000,-1.000000,0.019768,1023255.813953
6/29/2004,1492.000000,1509.400000,1482.450000,1500.500000,1500.500000,1481.270000,1.000000,0.003008,1026333.789330
6/30/2004,1504.000000,1512.850000,1480.300000,1484.900000,1484.900000,1481.245000,1.000000,-0.010397,1015663.474692
7/1/2004,1488.000000,1524.900000,1484.300000,1523.100000,1523.100000,1482.625000,1.000000,0.025726,1041792.065663
7/2/2004,1516.700000,1536.400000,1508.100000,1524.700000,1524.700000,1486.625000,1.000000,0.001050,1042886.456908
7/5/2004,1531.000000,1532.500000,1510.000000,1513.550000,1513.550000,1490.395000,1.000000,-0.007313,1035259.917921
7/6/2004,1514.700000,1551.650000,1510.200000,1548.700000,1548.700000,1497.670000,1.000000,0.023224,1059302.325581
7/7/2004,1542.250000,1565.700000,1541.000000,1554.000000,1554.000000,1508.320000,1.000000,0.003422,1062927.496580
7/8/2004,1560.000000,1572.000000,1487.750000,1499.400000,1499.400000,1511.185000,1.000000,-0.035135,1025581.395349
7/9/2004,1487.000000,1543.000000,1453.000000,1537.650000,1537.650000,1518.250000,-1.000000,0.025510,1051744.186047
7/12/2004,1532.250000,1549.950000,1523.100000,1542.800000,1542.800000,1522.930000,1.000000,0.003349,1055266.757866
7/13/2004,1548.000000,1552.000000,1513.100000,1524.750000,1524.750000,1525.355000,1.000000,-0.011700,1042920.656635
7/14/2004,1528.950000,1530.000000,1505.000000,1509.850000,1509.850000,1527.850000,-1.000000,-0.009772,1032729.138167
7/15/2004,1506.150000,1532.950000,1503.000000,1528.700000,1528.700000,1528.410000,-1.000000,0.012485,1045622.435021
7/16/2004,1532.000000,1551.700000,1521.400000,1548.450000,1548.450000,1530.785000,1.000000,0.012919,1059131.326949
7/19/2004,1550.000000,1570.700000,1543.000000,1559.400000,1559.400000,1535.370000,1.000000,0.007072,1066621.067031
7/20/2004,1556.500000,1560.800000,1541.400000,1551.650000,1551.650000,1535.665000,1.000000,-0.004970,1061320.109439
7/21/2004,1554.850000,1597.000000,1546.000000,1576.650000,1576.650000,1537.930000,1.000000,0.016112,1078419.972640
7/22/2004,1598.000000,1604.000000,1578.500000,1587.450000,1587.450000,1546.735000,1.000000,0.006850,1085807.113543
7/23/2004,1593.000000,1598.850000,1582.500000,1595.200000,1595.200000,1552.490000,1.000000,0.004882,1091108.071135
7/26/2004,1592.000000,1614.450000,1578.650000,1612.200000,1612.200000,1559.430000,1.000000,0.010657,1102735.978112
7/27/2004,1612.200000,1620.450000,1594.300000,1597.450000,1597.450000,1566.700000,1.000000,-0.009149,1092647.058824
7/28/2004,1599.000000,1605.000000,1585.000000,1593.450000,1593.450000,1575.060000,1.000000,-0.002504,1089911.080711
7/29/2004,1595.250000,1619.300000,1589.600000,1618.700000,1618.700000,1584.060000,1.000000,0.015846,1107181.942544
7/30/2004,1606.200000,1629.000000,1606.050000,1622.950000,1622.950000,1591.510000,1.000000,0.002626,1110088.919289
8/2/2004,1625.700000,1635.800000,1612.750000,1633.600000,1633.600000,1598.930000,1.000000,0.006562,1117373.461012
8/3/2004,1636.000000,1642.500000,1620.000000,1625.350000,1625.350000,1606.300000,1.000000,-0.005050,1111730.506156
8/4/2004,1622.650000,1628.400000,1610.250000,1621.550000,1621.550000,1610.790000,1.000000,-0.002338,1109131.326949
8/5/2004,1624.150000,1659.500000,1624.150000,1656.800000,1656.800000,1617.725000,1.000000,0.021738,1133242.134063
8/6/2004,1654.800000,1659.400000,1625.100000,1633.350000,1633.350000,1621.540000,1.000000,-0.014154,1117202.462380
8/9/2004,1628.650000,1647.700000,1616.100000,1644.300000,1644.300000,1624.750000,1.000000,0.006704,1124692.202462
8/10/2004,1645.000000,1653.650000,1636.000000,1649.150000,1649.150000,1629.920000,1.000000,0.002950,1128009.575923
8/11/2004,1648.950000,1650.350000,1613.100000,1617.000000,1617.000000,1632.275000,1.000000,-0.019495,1106019.151847
8/12/2004,1616.000000,1624.000000,1596.750000,1606.350000,1606.350000,1631.040000,-1.000000,-0.006586,1098734.610123
8/13/2004,1603.900000,1611.050000,1588.100000,1598.000000,1598.000000,1628.545000,-1.000000,-0.005198,1093023.255814
8/16/2004,1591.000000,1603.300000,1578.550000,1598.850000,1598.850000,1625.070000,-1.000000,0.000532,1093604.651163
8/17/2004,1608.000000,1615.900000,1595.200000,1601.500000,1601.500000,1622.685000,-1.000000,0.001657,1095417.236662
8/18/2004,1590.000000,1596.600000,1573.550000,1580.000000,1580.000000,1618.530000,-1.000000,-0.013425,1080711.354309
8/19/2004,1587.400000,1609.800000,1584.100000,1606.850000,1606.850000,1613.535000,-1.000000,0.016994,1099076.607387
8/20/2004,1602.000000,1603.000000,1579.000000,1586.150000,1586.150000,1608.815000,-1.000000,-0.012882,1084917.920657
8/23/2004,1591.000000,1595.000000,1573.450000,1579.700000,1579.700000,1602.355000,-1.000000,-0.004066,1080506.155951
8/24/2004,1582.150000,1603.500000,1581.100000,1593.900000,1593.900000,1596.830000,-1.000000,0.008989,1090218.878249
8/25/2004,1600.000000,1602.900000,1588.200000,1599.100000,1599.100000,1595.040000,-1.000000,0.003262,1093775.649795
8/26/2004,1604.000000,1614.500000,1603.000000,1610.750000,1610.750000,1595.480000,1.000000,0.007285,1101744.186047
8/27/2004,1604.000000,1612.550000,1590.000000,1600.400000,1600.400000,1595.720000,1.000000,-0.006426,1094664.842681
8/30/2004,1608.000000,1623.600000,1607.000000,1621.650000,1621.650000,1598.000000,1.000000,0.013278,1109199.726402
8/31/2004,1619.800000,1629.750000,1610.000000,1627.000000,1627.000000,1600.550000,1.000000,0.003299,1112859.097127
9/1/2004,1629.000000,1633.950000,1625.050000,1627.900000,1627.900000,1605.340000,1.000000,0.000553,1113474.692202
9/2/2004,1626.000000,1638.700000,1619.750000,1625.300000,1625.300000,1607.185000,1.000000,-0.001597,1111696.306430
9/3/2004,1627.000000,1632.000000,1615.200000,1629.850000,1629.850000,1611.555000,1.000000,0.002799,1114808.481532
9/6/2004,1635.000000,1643.950000,1632.000000,1638.500000,1638.500000,1617.435000,1.000000,0.005307,1120725.034200
9/7/2004,1639.000000,1646.500000,1635.350000,1644.300000,1644.300000,1622.475000,1.000000,0.003540,1124692.202462
9/8/2004,1645.850000,1652.000000,1642.800000,1650.150000,1650.150000,1627.580000,1.000000,0.003558,1128693.570451
9/9/2004,1649.000000,1652.400000,1635.250000,1643.700000,1643.700000,1630.875000,1.000000,-0.003909,1124281.805746
9/10/2004,1642.000000,1666.800000,1637.700000,1664.100000,1664.100000,1637.245000,1.000000,0.012411,1138235.294118
9/13/2004,1666.500000,1674.800000,1662.350000,1666.050000,1666.050000,1641.685000,1.000000,0.001172,1139569.083447
9/14/2004,1668.000000,1678.900000,1662.000000,1677.000000,1677.000000,1646.685000,1.000000,0.006572,1147058.823529
9/15/2004,1675.000000,1684.400000,1665.350000,1673.400000,1673.400000,1651.235000,1.000000,-0.002147,1144596.443228
9/16/2004,1669.000000,1699.400000,1668.000000,1697.100000,1697.100000,1658.415000,1.000000,0.014163,1160807.113543
9/17/2004,1699.000000,1732.000000,1699.000000,1729.750000,1729.750000,1668.405000,1.000000,0.019239,1183139.534884
9/20/2004,1634.000000,1738.000000,1634.000000,1726.300000,1726.300000,1677.185000,1.000000,-0.001995,1180779.753762
9/21/2004,1724.850000,1750.400000,1723.600000,1748.650000,1748.650000,1687.620000,1.000000,0.012947,1196067.031464
9/22/2004,1750.000000,1759.400000,1732.150000,1752.250000,1752.250000,1697.830000,1.000000,0.002059,1198529.411765
9/23/2004,1743.000000,1746.700000,1723.000000,1726.400000,1726.400000,1706.100000,1.000000,-0.014752,1180848.153215
9/24/2004,1715.100000,1737.500000,1715.100000,1721.250000,1721.250000,1711.815000,1.000000,-0.002983,1177325.581395
9/27/2004,1718.150000,1722.300000,1705.550000,1718.000000,1718.000000,1717.010000,1.000000,-0.001888,1175102.599179
9/28/2004,1715.200000,1717.850000,1700.050000,1702.650000,1702.650000,1719.575000,1.000000,-0.008935,1164603.283174
9/29/2004,1705.200000,1733.900000,1696.000000,1730.650000,1730.650000,1725.300000,-1.000000,0.016445,1183755.129959
9/30/2004,1738.800000,1747.000000,1734.200000,1745.500000,1745.500000,1730.140000,1.000000,0.008581,1193912.448700
10/1/2004,1742.000000,1782.400000,1728.300000,1778.800000,1778.800000,1735.045000,1.000000,0.019078,1216689.466484
